label,sentence1,sentence2
New York Times,"July 11, 2003",2003/07/13
New York Times,"July 10, 2003",2003/07/13
*,*,2003/11/05
*,*,2003/11/05
Reuters,*,2003/06/03
*,"June 03, 2003",2003/06/03
Washington Post,*,2003/08/31
Reuters,*,2003/08/31
*,June 3 2003,2003/06/02
*,June 3 2003,2003/06/02
*,*,2003/09/03
*,*,2003/09/03
*,*,2003/05/29
*,"May 29, 2003",2003/05/29
*,*,2003/05/29
*,*,2003/05/29
*,*,2003/10/27
*,"October 27, 2003",2003/10/27
*,"October 06, 2003",2003/10/06
*,*,2003/10/06
*,"August 22, 2003",2003/08/24
*,"August 22, 2003",2003/08/24
Reuters,*,2003/08/07
*,"August 07, 2003",2003/08/07
Reuters,*,2003/05/05
Reuters,*,2003/05/05
*,*,2004/01/08
*,*,2004/01/08
*,*,2003/05/16
New York Times,"May 16, 2003",2003/05/16
*,*,2003/11/03
*,*,2003/11/03
*,*,2003/08/24
*,"August 22, 2003",2003/08/24
*,*,2003/08/09
*,*,2003/08/09
*,*,2003/05/29
*,*,2003/10/20
*,"October 21, 2003",2003/10/20
*,*,2003/11/16
The Atlanta Journal-Constitution,*,2003/11/16
*,"June 17, 2003",2003/06/17
*,*,2003/06/17
*,*,2003/11/08
*,"November 7, 2003",2003/11/08
*,*,2003/08/12
*,*,2003/08/12
*,*,2003/08/16
*,*,2003/08/16
*,*,2003/08/13
*,"August 13, 2003",2003/08/13
*,"June 19, 2003",2003/06/19
*,*,2003/06/19
*,"December 22, 2003",2003/12/24
*,"December 23, 2003",2003/12/24
Reuters,*,2003/05/08
Reuters,*,2003/05/08
*,"June 20, 2003",2003/06/20
*,"June 20, 2003",2003/06/20
*,*,2003/07/05
*,*,2003/07/05
*,"May 29, 2003",2003/05/29
*,*,2003/05/29
Reuters,*,2003/06/13
Reuters,*,2003/06/13
*,"September 19, 2003",2003/09/19
*,"Sep 19, 2003",2003/09/19
*,"October 6, 2003",2003/10/06
The Atlanta Journal-Constitution,*,2003/10/06
*,"June 3, 2003",2003/06/05
*,*,2003/06/05
Reuters,*,2003/06/13
*,*,2003/06/13
*,"Nov 25, 2003",2003/11/26
US,*,2003/11/26
*,*,2003/06/11
*,*,2003/06/11
*,"Jun 17, 2003",2003/06/18
*,"Jun 16, 2003",2003/06/18
*,*,2003/07/14
*,*,2003/07/14
*,*,2003/06/26
*,*,2003/06/26
*,"June 30, 2003",2003/06/30
*,*,2003/06/30
*,"October 25, 2003",2003/10/25
*,*,2003/10/25
*,"September 16, 2003",2003/09/16
*,*,2003/09/16
*,*,2003/07/08
*,*,2003/07/08
*,*,2003/07/15
*,*,2003/07/15
Reuters,*,2003/05/07
Reuters,*,2003/05/07
The Atlanta Journal-Constitution,*,2003/08/14
*,"August 14, 2003",2003/08/14
*,"June 2, 2003",2003/06/03
*,*,2003/06/03
*,*,2003/10/17
*,"October 17, 2003",2003/10/17
*,*,2003/06/24
Reuters,*,2003/06/24
*,*,2003/06/04
*,*,2003/06/04
*,*,2003/06/25
*,*,2003/06/25
*,"June 4, 2003",2003/06/04
*,*,2003/06/04
*,*,2003/10/16
*,*,2003/10/16
*,*,2003/06/12
*,*,2003/06/12
*,"May 15, 2003",2003/05/15
*,*,2003/10/06
Reuters,*,2003/10/06
*,*,2003/07/05
*,"July 03, 2003",2003/07/05
*,*,2003/10/15
*,*,2003/10/15
*,*,2003/06/11
*,*,2003/06/11
*,*,2003/05/28
*,"May 28, 2003",2003/05/28
*,*,2003/07/19
Reuters,*,2003/07/19
*,"September 25, 2003",2003/09/25
*,*,2003/09/25
*,"August 31, 2003",2003/09/02
*,"August 31, 2003",2003/09/02
New York Times,"May 5, 2003",2003/05/07
*,*,2003/05/07
*,*,2003/07/12
*,"July 12, 2003",2003/07/12
*,*,2003/08/24
*,*,2003/08/24
*,"June 25, 2003",2003/06/27
*,*,2003/06/27
Reuters,*,2003/06/06
Reuters,*,2003/06/06
*,*,2003/07/02
*,*,2003/07/02
*,"July 19, 2003",2003/07/21
*,*,2003/07/21
*,"May 22, 2003",2003/05/22
*,*,2003/05/22
*,"JUNE 09, 2003",2003/06/10
*,*,2003/06/10
*,"August 11, 2003",2003/08/11
*,"Jul 3, 2003",2003/08/11
*,*,2003/06/26
*,*,2003/06/26
*,*,2003/06/10
*,*,2003/06/10
*,*,2003/06/18
*,*,2003/06/18
*,*,2003/05/06
*,*,2003/09/30
*,*,2003/09/30
Reuters,*,2003/10/14
Reuters News Agency,*,2003/10/14
*,*,2003/10/23
*,*,2003/10/23
Reuters,*,2003/07/28
Reuters,*,2003/07/28
The Atlanta Journal-Constitution,*,2003/10/27
The Atlanta Journal-Constitution,*,2003/10/27
Reuters,*,2003/05/13
Reuters,*,2003/05/13
Reuters,*,2003/10/14
Reuters News Agency,*,2003/10/14
*,*,2003/08/31
New York Times,"August 31, 2003",2003/08/31
*,*,2003/06/23
*,*,2003/06/23
*,*,2003/07/14
*,"July 14, 2003",2003/07/14
*,*,2003/06/06
*,*,2003/06/06
*,*,2003/05/23
Reuters,*,2003/05/23
New York Times,"May 13, 2003",2003/05/14
staff,*,2003/11/03
*,*,2003/11/03
*,*,2003/05/15
*,*,2003/05/15
*,*,2003/09/28
*,*,2003/09/28
The New York Times,*,2003/11/11
New York Times,*,2003/11/11
*,*,2003/08/15
*,*,2003/08/15
*,*,2003/10/08
The Atlanta Journal-Constitution,*,2003/10/08
Sydney Morning Herald,June 19 2003,2003/06/18
*,June 19 2003,2003/06/18
*,"August 15, 2003",2003/08/15
*,*,2003/08/15
*,*,2003/10/08
*,*,2003/10/08
*,"May 30, 2003",2003/05/30
*,*,2003/05/30
*,"May 21, 2003",2003/05/22
*,"May 22, 2003",2003/05/22
*,"Jun 12, 2003",2003/06/12
*,"June 12, 2003",2003/06/12
Reuters,*,2003/09/17
*,*,2003/09/17
*,*,2003/11/04
*,*,2003/11/04
Reuters,*,2003/05/23
*,*,2003/05/23
*,*,2003/09/30
*,*,2003/09/30
*,"September 23, 2003",2003/09/23
*,*,2003/09/23
*,*,2003/05/13
*,*,2003/05/13
Reuters,*,2003/10/01
US,*,2003/10/01
*,*,2003/07/03
*,"July 03, 2003",2003/07/03
*,"June 18, 2003",2003/06/18
*,*,2003/06/17
*,*,2003/06/17
Reuters,*,2003/05/23
*,*,2003/05/23
*,*,2003/05/06
*,"May 6, 2003",2003/05/06
The Atlanta Journal-Constitution,*,2003/08/14
*,*,2003/08/14
*,"August 28, 2003",2003/08/29
*,*,2003/08/29
Reuters,*,2003/12/18
Reuters,*,2003/12/18
*,*,2003/05/06
New York Times,"May 6, 2003",2003/05/06
New York Times,*,2003/11/18
New York Times,*,2003/11/18
*,*,2003/12/18
*,*,2003/12/18
*,"August 31, 2003",2003/08/31
*,"Aug 21, 2003",2003/08/31
*,"May 25, 2003",2003/05/27
*,"May 26, 2003",2003/05/27
*,*,2003/08/07
*,*,2003/09/01
Reuters,*,2003/09/01
*,*,2003/11/06
*,*,2003/11/06
*,*,2003/08/13
*,*,2003/08/13
*,*,2003/09/15
*,*,2003/09/15
*,*,2003/05/27
*,*,2003/05/27
*,*,2003/06/19
*,"June 19, 2003",2003/06/19
*,"May 22, 2003",2003/05/23
*,*,2003/05/23
*,*,2003/05/14
*,*,2003/05/14
*,*,2003/06/24
*,*,2003/06/24
*,*,2003/06/06
*,"June 4, 2003",2003/06/06
*,*,2003/05/27
Reuters,*,2003/05/27
Reuters,*,2003/06/09
Reuters News Agency,*,2003/06/09
*,*,2003/07/10
Reuters,*,2003/07/10
*,*,2003/12/27
*,*,2003/12/27
*,*,2003/10/01
*,*,2003/05/06
*,*,2003/05/06
*,*,2003/07/15
*,*,2003/07/15
*,*,2003/05/09
*,*,2003/05/09
*,*,2003/05/06
*,*,2003/09/15
*,*,2003/09/15
*,*,2003/08/09
New York Times,"August 9, 2003",2003/08/09
*,*,2003/07/15
*,*,2003/07/15
*,"June 16, 2003",2003/06/16
*,"June 15, 2003",2003/06/16
*,*,2003/10/07
Reuters,*,2003/10/07
*,*,2003/05/05
*,*,2003/05/05
*,*,2003/10/13
*,"October 10, 2003",2003/10/13
*,*,2003/08/24
Reuters,*,2003/08/24
*,*,2003/10/11
*,*,2003/10/11
*,"May 05, 2003",2003/05/05
*,*,2003/05/05
*,*,2003/06/19
*,"June 19, 2003",2003/06/19
*,*,2003/06/20
Reuters,*,2003/06/20
*,*,2003/09/03
*,*,2003/06/04
*,*,2003/06/04
New York Times,"May 10, 2003",2003/05/12
*,"May 10, 2003",2003/05/12
*,"July 9, 2003",2003/07/09
*,"July 9, 2003",2003/07/09
Reuters,*,2003/05/23
Reuters,*,2003/05/23
*,*,2003/09/06
New York Times,"September 6, 2003",2003/09/06
*,*,2003/06/17
*,*,2003/06/17
*,*,2003/05/15
*,May 14 2003,2003/05/15
*,*,2003/08/09
*,*,2003/08/09
*,*,2003/06/04
*,*,2003/05/05
*,*,2003/05/05
*,*,2003/06/18
*,*,2003/06/18
New York Times,*,2003/10/07
New York Times,*,2003/10/07
Reuters,*,2003/05/16
Reuters,*,2003/05/16
*,*,2003/10/14
*,*,2003/10/14
New York Times,"August 28, 2003",2003/08/28
*,*,2003/08/28
*,*,2004/01/08
*,*,2004/01/08
*,"June 17, 2003",2003/06/18
*,*,2003/06/18
*,"July 29, 2003",2003/07/29
*,*,2003/07/29
*,*,2003/12/10
*,*,2003/12/10
*,*,2003/10/07
*,*,2003/10/07
*,*,2003/08/07
*,*,2003/08/07
*,*,2003/08/14
Reuters,*,2003/08/14
*,*,2003/06/02
*,*,2003/06/02
*,*,2003/08/28
The Atlanta Journal-Constitution,*,2003/08/28
*,*,2003/10/14
*,*,2003/10/14
*,"November 7, 2003",2003/11/10
*,*,2003/11/10
*,"June 18, 2003",2003/06/18
*,*,2003/06/18
*,*,2003/10/18
*,*,2003/10/18
*,*,2003/07/06
*,"July 5, 2003",2003/07/06
*,"October 17, 2003",2003/10/18
*,"October 17, 2003",2003/10/18
*,*,2003/06/25
*,*,2003/06/25
*,*,2003/10/17
*,"Oct 17, 2003",2003/10/17
*,*,2003/05/30
*,*,2003/05/30
New York Times,*,2003/10/24
*,"June 20, 2003",2003/06/22
*,*,2003/06/22
*,*,2003/05/05
*,*,2003/05/05
*,"June 10, 2003",2003/06/10
Reuters,*,2003/06/10
*,*,2003/06/13
*,*,2003/06/13
*,*,2003/06/16
*,*,2003/06/16
*,*,2003/07/28
*,*,2003/07/28
Reuters,*,2003/05/09
Reuters,*,2003/05/09
*,*,2003/11/06
*,*,2003/11/06
*,*,2003/06/05
*,"June 05, 2003",2003/06/05
*,*,2003/10/27
*,"October 27, 2003",2003/10/27
*,*,2003/06/18
Reuters,*,2003/06/18
*,*,2003/06/22
*,"June 22, 2003",2003/06/22
Sydney Morning Herald,"August 15, 2003",2003/08/15
*,*,2003/08/15
*,*,2003/05/05
*,*,2003/05/05
*,*,2003/05/27
*,*,2003/05/27
Reuters News Agency,*,2003/08/27
Reuters,*,2003/08/27
*,*,2003/10/17
*,"October 17, 2003",2003/10/17
*,*,2003/07/29
*,*,2003/07/29
New York Times,"July 16, 2003",2003/07/16
Reuters,*,2003/07/16
New York Times,*,2004/01/08
*,"January 8, 2004",2004/01/08
Reuters,*,2003/07/10
Reuters,*,2003/07/10
*,*,2003/06/04
*,*,2003/06/04
*,*,2003/10/10
*,*,2003/10/10
*,*,2003/06/17
*,*,2003/06/17
*,*,2003/05/07
*,"May 7, 2003",2003/05/07
*,*,2003/06/16
*,*,2003/06/16
*,"SearchJune 4, 2003",2003/06/04
*,"AUGUST 08, 2003",2003/08/10
*,*,2003/08/10
Reuters,*,2003/06/20
*,"June 24, 2003",2003/06/24
*,*,2003/06/24
*,"June 26, 2003",2003/06/26
*,"June 26, 2003",2003/06/26
*,*,2003/07/28
*,*,2003/07/28
*,"May 6, 2003",2003/05/07
*,*,2003/05/07
New York Times,"May 14, 2003",2003/05/14
Reuters,*,2003/05/14
*,*,2003/11/04
*,*,2003/11/04
*,*,2003/07/10
*,"July 11, 2003",2003/07/10
*,*,2003/07/14
*,*,2003/06/13
Reuters,*,2003/09/19
*,*,2003/09/19
*,*,2003/08/30
*,*,2003/08/30
*,*,2003/07/17
*,*,2003/07/17
*,*,2003/09/28
*,*,2003/09/28
*,*,2003/06/05
*,*,2003/06/05
*,*,2003/06/17
*,*,2003/06/17
*,*,2003/05/22
Reuters,*,2003/05/22
Reuters,*,2003/06/05
Reuters,*,2003/06/05
*,*,2003/11/10
*,*,2003/11/10
*,*,2003/07/04
*,*,2003/07/04
*,*,2003/10/03
*,*,2003/10/03
*,*,2003/06/22
*,*,2003/06/22
*,*,2003/08/30
*,*,2003/08/30
*,*,2003/07/09
*,*,2003/07/09
*,*,2003/06/27
*,"June 27, 2003",2003/06/27
*,*,2003/06/13
*,*,2003/06/13
*,"August 15, 2003",2003/08/15
*,*,2003/08/15
*,*,2003/10/01
Reuters,*,2003/10/01
Reuters,*,2003/05/27
Reuters,*,2003/05/27
*,*,2003/06/16
Reuters,*,2003/06/16
*,"May 13, 2003",2003/05/14
The Atlanta Journal-Constitution,*,2003/05/14
*,"September 27, 2003",2003/09/27
The Atlanta Journal-Constitution,*,2003/09/27
*,*,2003/07/28
*,*,2003/07/28
*,*,2003/10/30
*,*,2003/10/30
*,*,2003/06/03
*,"June 3, 2003",2003/06/03
*,*,2003/06/03
*,*,2003/06/03
*,*,2003/06/16
*,*,2003/06/16
Reuters,*,2003/06/13
Sydney Morning Herald,"September 21, 2003",2003/09/23
*,*,2003/09/23
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/12/27
*,"December 27, 2003",2003/12/27
New York Times,"June 11, 2003",2003/06/11
*,June 12 2003,2003/06/11
*,May 7 2003,2003/05/06
*,*,2003/05/06
*,*,2003/11/13
*,*,2003/11/13
*,*,2003/08/08
*,"August 08, 2003",2003/08/08
*,June 10 2003,2003/06/10
*,"June 10, 2003",2003/06/10
Reuters,*,2003/08/14
Reuters,*,2003/08/14
*,*,2003/07/18
*,*,2003/07/18
*,*,2003/06/05
*,*,2003/06/05
*,"June 27, 2003",2003/06/27
*,*,2003/06/27
The Atlanta Journal-Constitution,*,2003/06/20
*,*,2003/06/20
*,*,2003/05/30
*,*,2003/05/30
*,"June 27, 2003",2003/06/27
*,*,2003/06/27
*,"August 25, 2003",2003/08/25
*,*,2003/08/25
The Atlanta Journal-Constitution,*,2003/12/22
*,*,2003/12/22
Reuters,*,2003/05/20
*,*,2003/09/06
*,*,2003/09/06
*,*,2003/05/06
*,"May 06, 2003",2003/05/06
*,*,2003/08/10
*,*,2003/08/10
*,"June 09, 2003",2003/06/09
*,"June 09, 2003",2003/06/09
*,"July 18, 2003",2003/07/20
Reuters,*,2003/07/20
*,*,2003/07/02
*,*,2003/07/02
Reuters,*,2003/05/06
*,*,2003/05/06
*,*,2003/05/21
*,"MAY 21, 2003",2003/05/21
*,*,2003/07/05
Sydney Morning Herald,"September 14, 2003",2003/09/13
Reuters,*,2003/09/13
*,*,2003/06/04
*,*,2003/06/04
The Associated Press,"August 12, 2003",2003/08/12
*,*,2003/08/12
Reuters,*,2003/09/16
Reuters,*,2003/09/16
*,*,2003/05/07
*,*,2003/05/07
*,*,2003/11/24
*,*,2003/11/24
*,*,2003/10/06
*,"October 06, 2003",2003/10/06
*,"August 13, 2003",2003/08/15
*,"August 14, 2003",2003/08/15
*,*,2003/12/17
New York Times,*,2003/12/17
*,*,2003/05/12
*,*,2003/05/12
*,*,2003/06/18
*,*,2003/08/26
*,*,2003/08/26
*,*,2003/07/29
*,*,2003/05/12
*,"May 12, 2003",2003/05/12
*,*,2003/09/07
*,*,2003/09/07
*,*,2003/06/23
The Atlanta Journal-Constitution,*,2003/06/23
*,"October 14, 2003",2003/10/14
*,"October 14, 2003",2003/10/14
*,"August 10, 2003",2003/08/10
*,*,2003/08/10
The Atlanta Journal-Constitution,*,2003/11/09
Reuters,*,2003/11/09
*,*,2003/06/04
*,*,2003/06/04
*,*,2003/06/18
*,*,2003/06/18
*,*,2003/11/20
*,"November 19, 2003",2003/11/20
Reuters,*,2003/09/05
Reuters,*,2003/09/05
Reuters,*,2003/07/18
Reuters,*,2003/07/18
*,*,2003/07/17
*,*,2003/07/17
*,*,2003/06/09
*,"June 9, 2003",2003/06/09
Reuters,*,2003/11/13
Reuters,*,2003/11/13
Reuters,*,2003/06/20
Reuters,*,2003/06/20
*,*,2003/08/28
*,*,2003/08/28
*,*,2003/10/16
*,*,2003/10/16
*,*,2003/05/20
*,*,2003/05/20
*,"June 6, 2003",2003/06/06
*,*,2003/06/06
*,"January 5, 2004",2004/01/06
*,*,2004/01/06
*,*,2003/10/16
*,*,2003/10/16
*,"May 16, 2003",2003/05/16
*,*,2003/05/16
*,*,2003/07/18
*,*,2003/07/18
Reuters,*,2003/07/17
*,*,2003/07/17
*,*,2003/07/28
*,*,2003/07/28
*,*,2003/05/13
*,"May 13, 2003",2003/05/13
*,"May 15, 2003",2003/05/15
New York Times,"May 15, 2003",2003/05/15
*,"May 14, 2003",2003/05/14
Washington Post,*,2003/07/07
*,*,2003/07/07
*,"June 04, 2003",2003/06/06
*,*,2003/06/06
*,*,2003/08/30
Reuters,*,2003/08/30
*,*,2003/09/07
*,*,2003/09/07
*,"July 6, 2003",2003/07/06
Reuters,*,2003/06/12
Reuters,*,2003/06/12
*,*,2003/10/01
*,*,2003/10/01
*,*,2003/11/26
*,"November 26, 2003",2003/11/26
*,"June 24, 2003",2003/06/23
Reuters,*,2003/06/16
*,*,2003/06/16
*,*,2003/10/14
*,*,2003/12/18
*,*,2003/12/18
*,*,2003/10/07
*,*,2003/07/02
*,*,2003/07/02
*,*,2003/05/12
*,*,2003/05/12
*,*,2003/10/17
*,*,2003/10/17
*,*,2003/07/03
*,"July 3, 2003",2003/07/03
Sydney Morning Herald,July 30 2003,2003/07/29
*,July 30 2003,2003/07/29
Sydney Morning Herald,July 30 2003,2003/07/29
*,July 30 2003,2003/07/29
*,*,2003/05/30
*,*,2003/05/30
The Atlanta Journal-Constitution,*,2003/08/30
*,*,2003/08/30
*,*,2003/12/27
*,*,2003/12/27
*,*,2003/08/15
Reuters,*,2003/08/15
*,"May 6, 2003",2003/05/06
*,"May 6, 2003",2003/05/06
*,*,2003/09/26
*,*,2003/09/26
*,*,2003/07/23
*,*,2003/07/23
The Atlanta Journal-Constitution,*,2003/05/07
*,"May 7, 2003",2003/05/07
Reuters,*,2003/11/26
*,*,2003/05/19
New York Times,"May 19, 2003",2003/05/19
Reuters,*,2003/05/05
*,*,2003/05/05
*,*,2003/06/12
Reuters,*,2003/06/12
Reuters,*,2003/05/15
Reuters,*,2003/05/15
*,"October 3, 2003",2003/10/03
Reuters,*,2003/10/03
*,*,2003/09/26
*,*,2003/09/26
*,*,2003/07/10
The Atlanta Journal-Constitution,*,2003/07/10
The Atlanta Journal-Constitution,*,2003/06/23
*,*,2003/06/23
*,*,2003/11/06
*,*,2003/11/06
*,*,2003/09/18
Sydney Morning Herald,"September 19, 2003",2003/09/18
*,*,2003/11/17
*,*,2003/11/17
*,"November 18, 2003",2003/11/20
*,*,2003/11/20
*,*,2003/05/28
*,*,2003/05/28
*,*,2003/09/29
*,*,2003/09/29
*,"June 16, 2003",2003/06/16
*,"June 14, 2003",2003/06/16
*,*,2003/09/21
Reuters,*,2003/09/21
*,"June 26, 2003",2003/06/26
*,*,2003/06/26
*,"May 26, 2003",2003/05/27
*,*,2003/05/27
*,*,2003/05/05
*,*,2003/05/05
*,*,2003/07/17
*,"July 16, 2003",2003/07/17
Washington Post,*,2003/07/07
*,*,2003/07/07
*,"August 25, 2003",2003/08/25
*,*,2003/08/25
*,"May 5, 2003",2003/05/05
*,"May 05, 2003",2003/05/05
*,"June 6, 2003",2003/06/06
*,"June 5, 2003",2003/06/06
New York Times,"August 12, 2003",2003/08/12
*,"August 12, 2003",2003/08/12
*,"October 10, 2003",2003/10/10
*,"October 9, 2003",2003/10/10
The Atlanta Journal-Constitution,*,2003/10/08
*,*,2003/10/08
The Atlanta Journal-Constitution,*,2003/06/26
*,*,2003/06/26
*,*,2003/09/13
*,*,2003/09/13
*,*,2003/09/26
*,*,2003/09/26
*,"August 28, 2003",2003/08/28
*,"August 27, 2003",2003/08/28
*,*,2003/11/09
*,*,2003/11/09
*,*,2004/01/08
*,*,2004/01/08
*,*,2003/06/11
*,*,2003/06/11
*,"June 11, 2003",2003/06/11
*,"June 11, 2003",2003/06/11
*,*,2003/10/23
*,*,2003/10/23
*,*,2003/07/19
*,*,2003/07/19
*,*,2003/07/23
*,*,2003/07/23
*,*,2003/10/16
*,*,2003/10/23
*,*,2003/10/23
Reuters,*,2003/07/29
Reuters,*,2003/07/29
*,*,2003/10/27
Reuters,*,2003/10/27
Reuters,*,2003/10/06
*,"October 03, 2003",2003/10/06
*,*,2003/06/23
*,*,2003/06/23
*,*,2003/12/04
New York Times,*,2003/12/04
*,"May 13, 2003",2003/05/13
*,*,2003/12/17
New York Times,*,2003/12/17
*,"June 12, 2003",2003/06/13
*,*,2003/06/13
*,*,2003/05/22
*,"May 20, 2003",2003/05/22
*,*,2003/05/07
*,"May 7, 2003",2003/05/07
*,*,2003/05/05
*,*,2003/05/05
*,*,2003/07/28
*,*,2003/07/28
*,*,2003/05/12
New York Times,"May 12, 2003",2003/05/12
*,*,2003/05/07
*,*,2003/05/07
*,"July 18, 2003",2003/07/19
*,July 19 2003,2003/07/19
*,*,2003/05/12
*,*,2003/05/12
*,*,2003/08/30
*,*,2003/09/05
*,*,2003/09/05
*,*,2003/10/01
*,*,2003/10/01
*,*,2003/11/11
*,*,2003/11/11
*,*,2003/07/19
The Atlanta Journal-Constitution,*,2003/07/19
Reuters,*,2003/12/03
*,*,2003/12/03
*,*,2003/09/23
*,"June 18, 2003",2003/06/18
*,"JUNE 16, 2003",2003/06/18
*,*,2003/05/13
*,*,2003/05/13
Reuters,*,2003/09/02
Reuters,*,2003/09/02
*,*,2003/09/01
New York Times,"July 7, 2003",2003/07/07
New York Times,"July 6, 2003",2003/07/07
*,*,2003/06/03
*,*,2003/06/03
*,*,2003/10/11
*,"October 11, 2003",2003/10/11
*,*,2003/06/18
*,*,2003/06/18
Reuters,*,2003/06/23
*,*,2003/06/23
Reuters,*,2003/11/15
New York Times,*,2003/11/15
*,*,2003/11/04
Reuters,*,2003/06/06
Washington Post,*,2003/06/06
*,*,2003/12/06
*,*,2003/12/06
*,*,2003/10/18
*,*,2003/10/18
Reuters,*,2003/12/26
*,"September 18, 2003",2003/09/18
*,*,2003/11/20
Reuters,*,2003/11/20
*,*,2003/07/16
*,*,2003/07/16
*,"June 24, 2003",2003/06/27
*,*,2003/06/27
*,"September 26, 2003",2003/09/26
Sydney Morning Herald,"September 26, 2003",2003/09/26
Reuters,*,2003/06/18
*,*,2003/06/20
Reuters,*,2003/06/20
*,*,2003/06/17
*,"June 17, 2003",2003/06/17
*,*,2003/08/15
*,*,2003/08/31
*,*,2003/08/31
*,"Nov. 20, 2003",2003/11/20
*,*,2003/11/20
*,*,2003/10/16
Reuters,*,2003/10/16
*,*,2003/07/19
*,"July 18, 2003",2003/07/19
*,*,2003/07/29
*,*,2003/07/29
*,"September 27, 2003",2003/09/28
*,"September 28, 2003",2003/09/28
*,*,2003/08/25
The Atlanta Journal-Constitution,*,2003/08/25
*,*,2003/10/20
Reuters,*,2003/10/20
*,*,2003/06/27
*,*,2003/06/27
*,*,2003/12/17
New York Times,*,2003/12/17
*,"July 3, 2003",2003/07/03
*,*,2003/07/03
*,*,2003/07/23
*,"July 23, 2003",2003/07/23
*,*,2003/06/06
*,*,2003/10/06
*,*,2003/10/06
*,*,2003/05/29
*,May 28 2003,2003/05/29
*,*,2003/05/30
*,*,2003/05/30
*,*,2003/09/30
*,*,2003/09/30
*,*,2003/09/05
*,*,2003/09/05
Sydney Morning Herald,July 7 2003,2003/07/07
The New York Times,"July 4, 2003",2003/07/07
*,"June 18, 2003",2003/06/18
*,*,2003/06/18
*,*,2003/07/08
*,*,2003/07/08
*,*,2003/06/03
*,*,2003/06/03
*,*,2003/05/06
*,"May 5, 2003",2003/05/06
*,"July 12, 2003",2003/07/12
*,*,2003/07/12
Reuters,*,2003/06/02
*,*,2003/06/02
*,"May 20, 2003",2003/05/21
*,*,2003/05/21
*,*,2003/07/18
*,*,2003/07/18
*,*,2003/09/06
*,"Sep 6, 2003",2003/09/06
*,"May 28, 2003",2003/05/28
*,"May 29, 2003",2003/05/28
*,*,2003/05/28
*,"June 4, 2003",2003/06/05
*,"June 4, 2003",2003/06/05
*,*,2003/10/09
*,*,2003/10/09
The Atlanta Journal-Constitution,*,2003/10/20
*,*,2003/10/20
*,*,2003/09/29
*,"October 25, 2003",2003/10/27
*,*,2003/10/27
*,*,2003/05/06
*,*,2003/05/06
*,"October 10, 2003",2003/10/11
*,*,2003/10/11
*,*,2003/10/30
*,*,2003/10/30
*,*,2003/05/22
*,*,2003/08/23
*,"August 23, 2003",2003/08/23
New York Times,*,2003/10/30
*,"October 31, 2003",2003/10/30
*,"May 6, 2003",2003/05/07
*,*,2003/05/07
*,*,2003/06/19
*,*,2003/06/19
*,*,2003/07/06
*,"July 05, 2003",2003/07/06
Reuters,*,2003/06/24
Reuters,*,2003/06/24
*,*,2003/11/09
*,*,2003/11/09
*,*,2003/06/16
*,"Jun 15, 2003",2003/06/16
*,*,2003/05/07
*,"May 7, 2003",2003/05/07
*,*,2003/08/11
*,*,2003/08/11
Reuters,*,2003/07/10
Reuters,*,2003/07/10
*,"June 25, 2003",2003/06/27
Reuters,*,2003/06/27
*,"October 21, 2003",2003/10/22
*,*,2003/10/22
*,"June 6, 2003",2003/06/09
*,*,2003/06/09
*,"May 13, 2003",2003/05/13
*,*,2003/05/13
Reuters,*,2003/07/06
*,*,2003/07/06
*,*,2003/06/02
*,*,2003/06/02
*,*,2003/10/15
*,*,2003/10/15
*,"November 12, 2003",2003/11/11
*,"November 12, 2003",2003/11/11
*,*,2003/07/28
*,*,2003/07/28
*,"Jul 16, 2003",2003/07/17
Reuters,*,2003/07/17
*,"June 26, 2003",2003/06/26
*,"June 26, 2003",2003/06/26
*,*,2003/09/24
*,"September 23, 2003",2003/09/24
*,*,2003/07/02
Reuters,*,2003/05/15
*,May 16 2003,2003/05/15
*,*,2003/11/18
*,*,2003/11/18
*,May 30 2003,2003/05/29
*,*,2003/05/29
*,*,2003/10/18
*,"October 18, 2003",2003/10/18
*,*,2003/07/02
*,*,2003/07/02
The Atlanta Journal-Constitution,*,2003/08/30
*,*,2003/08/30
*,*,2003/08/30
*,*,2003/05/16
*,*,2003/05/16
*,*,2003/11/13
*,*,2003/11/13
*,*,2003/06/23
*,*,2003/06/27
*,"June 24, 2003",2003/06/27
*,"July 23, 2003",2003/07/23
*,*,2003/07/23
*,"September 28, 2003",2003/09/28
*,"September 27, 2003",2003/09/28
New York Times,*,2003/10/16
*,*,2003/10/16
Reuters,*,2003/11/13
Reuters,*,2003/11/13
*,"September 23, 2003",2003/09/23
*,*,2003/09/23
New York Times,*,2003/12/06
*,*,2003/12/06
*,"June 26, 2003",2003/06/26
*,"June 26, 2003",2003/06/26
*,*,2003/07/23
New York Times,"July 23, 2003",2003/07/23
*,"September 20, 2003",2003/09/19
Sydney Morning Herald,"September 20, 2003",2003/09/19
*,*,2003/05/06
*,*,2003/05/06
Reuters,*,2003/09/30
*,"September 30, 2003",2003/09/30
*,*,2003/11/13
*,*,2003/11/13
*,*,2003/12/22
*,*,2003/12/22
Reuters,*,2003/05/19
Reuters,*,2003/05/19
*,*,2003/05/29
*,"May 30, 2003",2003/05/29
*,"June 18, 2003",2003/06/18
*,*,2003/10/15
*,*,2003/10/15
*,*,2003/07/28
*,*,2003/06/05
